user_id,date,event,device
3878,2026-03-29,daily_visit,mobile
3878,2026-04-04,daily_visit,mobile
3879,2026-04-17,daily_visit,desktop
3879,2026-04-18,daily_visit,desktop
3879,2026-04-26,daily_visit,desktop
3879,2026-04-28,daily_visit,desktop
3879,2026-04-29,daily_visit,desktop
3879,2026-05-02,daily_visit,desktop
3879,2026-05-09,daily_visit,desktop
3879,2026-05-11,daily_visit,desktop
3879,2026-05-12,daily_visit,desktop
3880,2026-04-25,daily_visit,mobile
3880,2026-04-28,daily_visit,mobile
3880,2026-04-29,daily_visit,mobile
3880,2026-04-30,daily_visit,mobile
3880,2026-05-03,daily_visit,mobile
3880,2026-05-05,daily_visit,mobile
3880,2026-05-09,daily_visit,mobile
3880,2026-05-16,daily_visit,mobile
3880,2026-05-18,daily_visit,mobile
3881,2026-03-04,daily_visit,desktop
3881,2026-03-05,daily_visit,desktop
3881,2026-03-06,daily_visit,desktop
3881,2026-03-11,daily_visit,desktop
3881,2026-03-19,daily_visit,desktop
3881,2026-03-22,daily_visit,desktop
3881,2026-03-23,daily_visit,desktop
3881,2026-03-24,daily_visit,desktop
3881,2026-03-27,daily_visit,desktop
3881,2026-03-29,daily_visit,desktop
3882,2026-05-23,daily_visit,desktop
3882,2026-05-23,complete_onboarding,desktop
3882,2026-05-24,daily_visit,desktop
3883,2026-03-14,daily_visit,desktop
3883,2026-03-14,complete_onboarding,desktop
3883,2026-03-15,daily_visit,desktop
3883,2026-03-17,daily_visit,desktop
3883,2026-03-18,daily_visit,desktop
3883,2026-03-25,daily_visit,desktop
3883,2026-03-31,daily_visit,desktop
3883,2026-04-03,daily_visit,desktop
3883,2026-04-05,daily_visit,desktop
3883,2026-04-06,daily_visit,desktop
3883,2026-04-07,daily_visit,desktop
3883,2026-04-10,daily_visit,desktop
3883,2026-04-11,daily_visit,desktop
3884,2026-03-20,daily_visit,mobile
3884,2026-03-20,signup,mobile
3884,2026-03-22,daily_visit,mobile
3884,2026-04-03,daily_visit,mobile
3884,2026-04-08,daily_visit,mobile
3884,2026-04-14,daily_visit,mobile
3884,2026-04-16,daily_visit,mobile
3885,2026-05-01,daily_visit,desktop
3885,2026-05-01,signup,desktop
3885,2026-05-08,daily_visit,desktop
3885,2026-05-09,daily_visit,desktop
3885,2026-05-10,daily_visit,desktop
3885,2026-05-12,daily_visit,desktop
3885,2026-05-18,daily_visit,desktop
3885,2026-05-20,daily_visit,desktop
3885,2026-05-26,daily_visit,desktop
3886,2026-04-17,daily_visit,mobile
3886,2026-04-17,signup,mobile
3886,2026-04-18,daily_visit,mobile
3886,2026-04-18,complete_onboarding,mobile
3886,2026-04-22,daily_visit,mobile
3886,2026-04-25,daily_visit,mobile
3886,2026-04-28,daily_visit,mobile
3886,2026-05-10,daily_visit,mobile
3886,2026-05-13,daily_visit,mobile
3886,2026-05-15,daily_visit,mobile
3887,2026-03-29,daily_visit,desktop
3887,2026-03-29,signup,desktop
3887,2026-04-04,daily_visit,desktop
3887,2026-04-05,daily_visit,desktop
3887,2026-04-09,daily_visit,desktop
3887,2026-04-10,daily_visit,desktop
3887,2026-04-12,daily_visit,desktop
3887,2026-04-14,daily_visit,desktop
3887,2026-04-15,daily_visit,desktop
3887,2026-04-20,daily_visit,desktop
3887,2026-04-21,daily_visit,desktop
3887,2026-04-24,daily_visit,desktop
3888,2026-05-15,daily_visit,desktop
3888,2026-05-15,signup,desktop
3888,2026-05-17,daily_visit,desktop
3888,2026-05-20,daily_visit,desktop
3888,2026-05-21,daily_visit,desktop
3888,2026-05-23,daily_visit,desktop
3888,2026-05-24,daily_visit,desktop
3888,2026-05-25,daily_visit,desktop
3889,2026-04-27,daily_visit,mobile
3889,2026-04-27,signup,mobile
3889,2026-04-30,daily_visit,mobile
3889,2026-05-01,daily_visit,mobile
3889,2026-05-02,daily_visit,mobile
3889,2026-05-03,daily_visit,mobile
3889,2026-05-05,daily_visit,mobile
3889,2026-05-07,daily_visit,mobile
3889,2026-05-18,daily_visit,mobile
3889,2026-05-22,daily_visit,mobile
3889,2026-05-24,daily_visit,mobile
3890,2026-04-08,daily_visit,mobile
3890,2026-04-08,complete_onboarding,mobile
3890,2026-04-09,daily_visit,mobile
3890,2026-04-12,daily_visit,mobile
3890,2026-04-15,daily_visit,mobile
3890,2026-04-20,daily_visit,mobile
3890,2026-04-25,daily_visit,mobile
3890,2026-04-26,daily_visit,mobile
3890,2026-04-27,daily_visit,mobile
3890,2026-04-28,daily_visit,mobile
3890,2026-04-29,daily_visit,mobile
3890,2026-05-02,daily_visit,mobile
3890,2026-05-03,daily_visit,mobile
3890,2026-05-06,daily_visit,mobile
3891,2026-04-10,daily_visit,desktop
3891,2026-04-14,daily_visit,desktop
3891,2026-04-15,daily_visit,desktop
3891,2026-04-19,daily_visit,desktop
3891,2026-04-23,daily_visit,desktop
3891,2026-04-30,daily_visit,desktop
3891,2026-05-01,daily_visit,desktop
3891,2026-05-02,daily_visit,desktop
3892,2026-03-23,daily_visit,desktop
3892,2026-03-23,signup,desktop
3892,2026-03-30,daily_visit,desktop
3892,2026-04-02,daily_visit,desktop
3892,2026-04-03,daily_visit,desktop
3892,2026-04-06,daily_visit,desktop
3892,2026-04-08,daily_visit,desktop
3892,2026-04-12,daily_visit,desktop
3892,2026-04-15,daily_visit,desktop
3892,2026-04-16,daily_visit,desktop
3892,2026-04-20,daily_visit,desktop
3892,2026-04-21,daily_visit,desktop
3893,2026-03-26,daily_visit,desktop
3893,2026-03-26,signup,desktop
3893,2026-03-28,daily_visit,desktop
3893,2026-03-29,daily_visit,desktop
3893,2026-04-01,daily_visit,desktop
3893,2026-04-02,daily_visit,desktop
3893,2026-04-05,daily_visit,desktop
3893,2026-04-06,daily_visit,desktop
3893,2026-04-14,daily_visit,desktop
3893,2026-04-16,daily_visit,desktop
3893,2026-04-22,daily_visit,desktop
3893,2026-04-23,daily_visit,desktop
3894,2026-05-26,daily_visit,mobile
3894,2026-05-26,signup,mobile
3894,2026-05-28,daily_visit,mobile
3895,2026-05-25,daily_visit,mobile
3896,2026-04-12,daily_visit,desktop
3896,2026-04-12,signup,desktop
3896,2026-04-15,daily_visit,desktop
3896,2026-04-18,daily_visit,desktop
3896,2026-04-20,daily_visit,desktop
3896,2026-04-21,daily_visit,desktop
3896,2026-04-22,daily_visit,desktop
3896,2026-04-24,daily_visit,desktop
3896,2026-05-03,daily_visit,desktop
3897,2026-03-15,daily_visit,mobile
3897,2026-03-15,signup,mobile
3897,2026-03-19,daily_visit,mobile
3897,2026-03-24,daily_visit,mobile
3897,2026-03-25,daily_visit,mobile
3897,2026-04-01,daily_visit,mobile
3897,2026-04-03,daily_visit,mobile
3897,2026-04-08,daily_visit,mobile
3897,2026-04-09,daily_visit,mobile
3898,2026-03-14,daily_visit,mobile
3898,2026-03-14,premium_purchase,mobile
3898,2026-03-15,daily_visit,mobile
3898,2026-03-16,daily_visit,mobile
3898,2026-03-18,daily_visit,mobile
3898,2026-03-23,daily_visit,mobile
3898,2026-04-02,daily_visit,mobile
3898,2026-04-03,daily_visit,mobile
3898,2026-04-04,daily_visit,mobile
3899,2026-04-21,daily_visit,desktop
3899,2026-04-21,premium_purchase,desktop
3899,2026-04-27,daily_visit,desktop
3899,2026-04-28,daily_visit,desktop
3899,2026-05-02,daily_visit,desktop
3899,2026-05-03,daily_visit,desktop
3899,2026-05-08,daily_visit,desktop
3899,2026-05-09,daily_visit,desktop
3899,2026-05-10,daily_visit,desktop
3899,2026-05-11,daily_visit,desktop
3899,2026-05-12,daily_visit,desktop
3899,2026-05-16,daily_visit,desktop
3899,2026-05-17,daily_visit,desktop
3900,2026-03-09,daily_visit,desktop
3900,2026-03-09,complete_onboarding,desktop
3900,2026-03-10,daily_visit,desktop
3900,2026-03-14,daily_visit,desktop
3900,2026-03-15,daily_visit,desktop
3900,2026-03-16,daily_visit,desktop
3900,2026-03-19,daily_visit,desktop
3900,2026-03-24,daily_visit,desktop
3900,2026-03-26,daily_visit,desktop
3900,2026-03-29,daily_visit,desktop
3900,2026-03-30,daily_visit,desktop
3900,2026-04-04,daily_visit,desktop
3900,2026-04-05,daily_visit,desktop
3901,2026-05-11,daily_visit,mobile
3901,2026-05-11,premium_purchase,mobile
3901,2026-05-12,daily_visit,mobile
3901,2026-05-15,daily_visit,mobile
3901,2026-05-18,daily_visit,mobile
3901,2026-05-19,daily_visit,mobile
3901,2026-05-22,daily_visit,mobile
3901,2026-05-23,daily_visit,mobile
3901,2026-05-26,daily_visit,mobile
3901,2026-05-28,daily_visit,mobile
3902,2026-03-19,daily_visit,mobile
3902,2026-03-19,signup,mobile
3902,2026-03-26,daily_visit,mobile
3902,2026-03-28,daily_visit,mobile
3902,2026-04-03,daily_visit,mobile
3902,2026-04-04,daily_visit,mobile
3902,2026-04-05,daily_visit,mobile
3902,2026-04-07,daily_visit,mobile
3902,2026-04-08,daily_visit,mobile
3902,2026-04-11,daily_visit,mobile
3902,2026-04-15,daily_visit,mobile
3902,2026-04-16,daily_visit,mobile
3903,2026-04-30,daily_visit,desktop
3903,2026-04-30,premium_purchase,desktop
3903,2026-05-10,daily_visit,desktop
3903,2026-05-12,daily_visit,desktop
3903,2026-05-13,daily_visit,desktop
3903,2026-05-17,daily_visit,desktop
3905,2026-03-29,daily_visit,desktop
3905,2026-03-29,complete_onboarding,desktop
3905,2026-03-31,daily_visit,desktop
3905,2026-04-05,daily_visit,desktop
3905,2026-04-09,daily_visit,desktop
3905,2026-04-13,daily_visit,desktop
3905,2026-04-16,daily_visit,desktop
3905,2026-04-22,daily_visit,desktop
3905,2026-04-26,daily_visit,desktop
3906,2026-05-04,daily_visit,mobile
3906,2026-05-04,signup,mobile
3906,2026-05-05,daily_visit,mobile
3906,2026-05-05,complete_onboarding,mobile
3906,2026-05-10,daily_visit,mobile
3906,2026-05-14,daily_visit,mobile
3906,2026-05-15,daily_visit,mobile
3906,2026-05-16,daily_visit,mobile
3906,2026-05-21,daily_visit,mobile
3906,2026-05-22,daily_visit,mobile
3906,2026-05-25,daily_visit,mobile
3906,2026-05-28,daily_visit,mobile
3907,2026-05-24,daily_visit,desktop
3907,2026-05-24,premium_purchase,desktop
3907,2026-05-26,daily_visit,desktop
3907,2026-05-28,daily_visit,desktop
3908,2026-05-11,daily_visit,mobile
3908,2026-05-14,daily_visit,mobile
3908,2026-05-19,daily_visit,mobile
3908,2026-05-23,daily_visit,mobile
3908,2026-05-27,daily_visit,mobile
3909,2026-05-06,daily_visit,desktop
3909,2026-05-10,daily_visit,desktop
3909,2026-05-11,daily_visit,desktop
3909,2026-05-12,daily_visit,desktop
3909,2026-05-14,daily_visit,desktop
3909,2026-05-19,daily_visit,desktop
3909,2026-05-21,daily_visit,desktop
3909,2026-05-22,daily_visit,desktop
3909,2026-05-26,daily_visit,desktop
3909,2026-05-27,daily_visit,desktop
3910,2026-04-09,daily_visit,desktop
3910,2026-04-09,complete_onboarding,desktop
3910,2026-04-10,daily_visit,desktop
3910,2026-04-14,daily_visit,desktop
3910,2026-04-15,daily_visit,desktop
3910,2026-04-17,daily_visit,desktop
3910,2026-04-19,daily_visit,desktop
3910,2026-04-20,daily_visit,desktop
3910,2026-04-24,daily_visit,desktop
3910,2026-05-01,daily_visit,desktop
3910,2026-05-05,daily_visit,desktop
3911,2026-03-25,daily_visit,mobile
3911,2026-03-29,daily_visit,mobile
3911,2026-04-02,daily_visit,mobile
3911,2026-04-16,daily_visit,mobile
3911,2026-04-19,daily_visit,mobile
3911,2026-04-21,daily_visit,mobile
3912,2026-03-25,daily_visit,desktop
3912,2026-04-01,daily_visit,desktop
3912,2026-04-02,daily_visit,desktop
3912,2026-04-04,daily_visit,desktop
3912,2026-04-09,daily_visit,desktop
3912,2026-04-10,daily_visit,desktop
3912,2026-04-11,daily_visit,desktop
3912,2026-04-18,daily_visit,desktop
3912,2026-04-19,daily_visit,desktop
3912,2026-04-21,daily_visit,desktop
3913,2026-05-19,daily_visit,mobile
3913,2026-05-20,daily_visit,mobile
3913,2026-05-27,daily_visit,mobile
3914,2026-05-17,daily_visit,mobile
3914,2026-05-17,complete_onboarding,mobile
3914,2026-05-18,daily_visit,mobile
3914,2026-05-22,daily_visit,mobile
3914,2026-05-23,daily_visit,mobile
3915,2026-03-20,daily_visit,mobile
3915,2026-03-25,daily_visit,mobile
3915,2026-03-27,daily_visit,mobile
3915,2026-03-31,daily_visit,mobile
3915,2026-04-03,daily_visit,mobile
3915,2026-04-04,daily_visit,mobile
3915,2026-04-07,daily_visit,mobile
3915,2026-04-09,daily_visit,mobile
3915,2026-04-11,daily_visit,mobile
3916,2026-05-16,daily_visit,desktop
3916,2026-05-17,daily_visit,desktop
3916,2026-05-19,daily_visit,desktop
3916,2026-05-21,daily_visit,desktop
3916,2026-05-23,daily_visit,desktop
3916,2026-05-24,daily_visit,desktop
3917,2026-05-27,daily_visit,desktop
3918,2026-04-15,daily_visit,mobile
3918,2026-04-16,daily_visit,mobile
3918,2026-04-19,daily_visit,mobile
3918,2026-04-24,daily_visit,mobile
3918,2026-04-25,daily_visit,mobile
3918,2026-05-02,daily_visit,mobile
3918,2026-05-07,daily_visit,mobile
3919,2026-04-19,daily_visit,mobile
3919,2026-04-20,daily_visit,mobile
3919,2026-04-22,daily_visit,mobile
3919,2026-04-25,daily_visit,mobile
3919,2026-04-29,daily_visit,mobile
3919,2026-04-30,daily_visit,mobile
3919,2026-05-10,daily_visit,mobile
3919,2026-05-12,daily_visit,mobile
3920,2026-05-23,daily_visit,mobile
3920,2026-05-23,complete_onboarding,mobile
3920,2026-05-25,daily_visit,mobile
3921,2026-04-20,daily_visit,mobile
3921,2026-04-20,complete_onboarding,mobile
3921,2026-04-22,daily_visit,mobile
3921,2026-04-22,premium_purchase,mobile
3921,2026-04-29,daily_visit,mobile
3921,2026-05-04,daily_visit,mobile
3921,2026-05-08,daily_visit,mobile
3921,2026-05-14,daily_visit,mobile
3922,2026-03-05,daily_visit,mobile
3922,2026-03-09,daily_visit,mobile
3922,2026-03-12,daily_visit,mobile
3922,2026-03-14,daily_visit,mobile
3922,2026-03-18,daily_visit,mobile
3922,2026-03-19,daily_visit,mobile
3922,2026-03-20,daily_visit,mobile
3922,2026-03-22,daily_visit,mobile
3922,2026-03-25,daily_visit,mobile
3923,2026-05-24,daily_visit,mobile
3923,2026-05-27,daily_visit,mobile
3923,2026-05-28,daily_visit,mobile
3924,2026-04-28,daily_visit,mobile
3924,2026-04-28,signup,mobile
3924,2026-04-29,daily_visit,mobile
3924,2026-04-29,complete_onboarding,mobile
3924,2026-04-30,daily_visit,mobile
3924,2026-05-03,daily_visit,mobile
3924,2026-05-05,daily_visit,mobile
3924,2026-05-09,daily_visit,mobile
3924,2026-05-19,daily_visit,mobile
3924,2026-05-22,daily_visit,mobile
3924,2026-05-25,daily_visit,mobile
3925,2026-03-03,daily_visit,desktop
3925,2026-03-03,complete_onboarding,desktop
3925,2026-03-08,daily_visit,desktop
3925,2026-03-10,daily_visit,desktop
3925,2026-03-12,daily_visit,desktop
3925,2026-03-16,daily_visit,desktop
3925,2026-03-20,daily_visit,desktop
3925,2026-03-23,daily_visit,desktop
3925,2026-03-24,daily_visit,desktop
3925,2026-03-26,daily_visit,desktop
3925,2026-03-30,daily_visit,desktop
3926,2026-03-14,daily_visit,mobile
3926,2026-03-19,daily_visit,mobile
3926,2026-03-21,daily_visit,mobile
3926,2026-04-06,daily_visit,mobile
3927,2026-05-12,daily_visit,mobile
3927,2026-05-15,daily_visit,mobile
3927,2026-05-19,daily_visit,mobile
3927,2026-05-20,daily_visit,mobile
3927,2026-05-21,daily_visit,mobile
3927,2026-05-27,daily_visit,mobile
3927,2026-05-28,daily_visit,mobile
3928,2026-03-19,daily_visit,mobile
3928,2026-03-20,daily_visit,mobile
3928,2026-03-21,daily_visit,mobile
3928,2026-03-22,daily_visit,mobile
3928,2026-03-26,daily_visit,mobile
3928,2026-03-27,daily_visit,mobile
3928,2026-03-30,daily_visit,mobile
3928,2026-04-03,daily_visit,mobile
3928,2026-04-09,daily_visit,mobile
3929,2026-04-01,daily_visit,desktop
3929,2026-04-02,daily_visit,desktop
3929,2026-04-04,daily_visit,desktop
3929,2026-04-10,daily_visit,desktop
3929,2026-04-18,daily_visit,desktop
3930,2026-04-18,daily_visit,desktop
3930,2026-04-21,daily_visit,desktop
3930,2026-04-25,daily_visit,desktop
3930,2026-04-29,daily_visit,desktop
3930,2026-05-04,daily_visit,desktop
3930,2026-05-05,daily_visit,desktop
3930,2026-05-10,daily_visit,desktop
3931,2026-04-24,daily_visit,desktop
3931,2026-04-24,signup,desktop
3931,2026-04-26,daily_visit,desktop
3931,2026-05-05,daily_visit,desktop
3931,2026-05-12,daily_visit,desktop
3931,2026-05-16,daily_visit,desktop
3931,2026-05-21,daily_visit,desktop
3931,2026-05-22,daily_visit,desktop
3932,2026-05-13,daily_visit,mobile
3932,2026-05-13,premium_purchase,mobile
3932,2026-05-18,daily_visit,mobile
3932,2026-05-20,daily_visit,mobile
3932,2026-05-26,daily_visit,mobile
3932,2026-05-27,daily_visit,mobile
3933,2026-05-21,daily_visit,desktop
3933,2026-05-21,signup,desktop
3933,2026-05-25,daily_visit,desktop
3933,2026-05-26,daily_visit,desktop
3934,2026-03-24,daily_visit,mobile
3934,2026-03-24,complete_onboarding,mobile
3934,2026-03-30,daily_visit,mobile
3934,2026-03-31,daily_visit,mobile
3934,2026-04-04,daily_visit,mobile
3934,2026-04-05,daily_visit,mobile
3934,2026-04-09,daily_visit,mobile
3934,2026-04-12,daily_visit,mobile
3934,2026-04-14,daily_visit,mobile
3934,2026-04-15,daily_visit,mobile
3934,2026-04-19,daily_visit,mobile
3934,2026-04-20,daily_visit,mobile
3935,2026-05-24,daily_visit,desktop
3935,2026-05-24,signup,desktop
3935,2026-05-28,daily_visit,desktop
3936,2026-03-29,daily_visit,desktop
3936,2026-03-31,daily_visit,desktop
3936,2026-04-04,daily_visit,desktop
3936,2026-04-12,daily_visit,desktop
3936,2026-04-13,daily_visit,desktop
3936,2026-04-14,daily_visit,desktop
3937,2026-03-03,daily_visit,desktop
3937,2026-03-14,daily_visit,desktop
3937,2026-03-15,daily_visit,desktop
3937,2026-03-19,daily_visit,desktop
3937,2026-03-21,daily_visit,desktop
3937,2026-03-23,daily_visit,desktop
3937,2026-03-24,daily_visit,desktop
3937,2026-03-28,daily_visit,desktop
3938,2026-04-12,daily_visit,desktop
3938,2026-04-22,daily_visit,desktop
3938,2026-04-26,daily_visit,desktop
3938,2026-04-28,daily_visit,desktop
3938,2026-05-02,daily_visit,desktop
3938,2026-05-08,daily_visit,desktop
3939,2026-03-09,daily_visit,mobile
3939,2026-03-13,daily_visit,mobile
3939,2026-03-18,daily_visit,mobile
3939,2026-03-19,daily_visit,mobile
3939,2026-03-20,daily_visit,mobile
3939,2026-03-24,daily_visit,mobile
3939,2026-03-25,daily_visit,mobile
3939,2026-03-26,daily_visit,mobile
3939,2026-03-27,daily_visit,mobile
3939,2026-03-29,daily_visit,mobile
3939,2026-03-31,daily_visit,mobile
3939,2026-04-04,daily_visit,mobile
3940,2026-05-06,daily_visit,mobile
3940,2026-05-06,signup,mobile
3940,2026-05-07,daily_visit,mobile
3940,2026-05-07,complete_onboarding,mobile
3940,2026-05-10,daily_visit,mobile
3940,2026-05-11,daily_visit,mobile
3940,2026-05-13,daily_visit,mobile
3940,2026-05-15,daily_visit,mobile
3940,2026-05-18,daily_visit,mobile
3940,2026-05-23,daily_visit,mobile
3940,2026-05-25,daily_visit,mobile
3940,2026-05-27,daily_visit,mobile
3940,2026-05-28,daily_visit,mobile
3941,2026-04-26,daily_visit,desktop
3941,2026-04-26,premium_purchase,desktop
3941,2026-04-27,daily_visit,desktop
3941,2026-04-30,daily_visit,desktop
3941,2026-05-01,daily_visit,desktop
3941,2026-05-02,daily_visit,desktop
3941,2026-05-06,daily_visit,desktop
3941,2026-05-08,daily_visit,desktop
3941,2026-05-09,daily_visit,desktop
3941,2026-05-16,daily_visit,desktop
3942,2026-05-19,daily_visit,desktop
3942,2026-05-19,signup,desktop
3942,2026-05-21,daily_visit,desktop
3942,2026-05-24,daily_visit,desktop
3942,2026-05-25,daily_visit,desktop
3942,2026-05-26,daily_visit,desktop
3942,2026-05-27,daily_visit,desktop
3943,2026-05-15,daily_visit,desktop
3943,2026-05-15,signup,desktop
3943,2026-05-17,daily_visit,desktop
3943,2026-05-19,daily_visit,desktop
3943,2026-05-23,daily_visit,desktop
3943,2026-05-24,daily_visit,desktop
3943,2026-05-27,daily_visit,desktop
3944,2026-04-07,daily_visit,desktop
3944,2026-04-07,signup,desktop
3944,2026-04-10,daily_visit,desktop
3944,2026-04-10,premium_purchase,desktop
3944,2026-04-11,daily_visit,desktop
3944,2026-04-17,daily_visit,desktop
3944,2026-04-20,daily_visit,desktop
3944,2026-04-22,daily_visit,desktop
3944,2026-04-23,daily_visit,desktop
3944,2026-04-26,daily_visit,desktop
3944,2026-04-28,daily_visit,desktop
3944,2026-04-30,daily_visit,desktop
3945,2026-04-20,daily_visit,mobile
3945,2026-04-23,daily_visit,mobile
3945,2026-04-24,daily_visit,mobile
3945,2026-04-28,daily_visit,mobile
3945,2026-05-01,daily_visit,mobile
3945,2026-05-05,daily_visit,mobile
3945,2026-05-10,daily_visit,mobile
3945,2026-05-12,daily_visit,mobile
3946,2026-04-03,daily_visit,mobile
3946,2026-04-03,complete_onboarding,mobile
3946,2026-04-06,daily_visit,mobile
3946,2026-04-09,daily_visit,mobile
3946,2026-04-16,daily_visit,mobile
3946,2026-04-17,daily_visit,mobile
3946,2026-04-20,daily_visit,mobile
3947,2026-05-19,daily_visit,mobile
3947,2026-05-22,daily_visit,mobile
3947,2026-05-25,daily_visit,mobile
3948,2026-05-27,daily_visit,mobile
3949,2026-03-06,daily_visit,mobile
3949,2026-03-07,daily_visit,mobile
3949,2026-03-10,daily_visit,mobile
3949,2026-03-11,daily_visit,mobile
3949,2026-03-12,daily_visit,mobile
3949,2026-03-27,daily_visit,mobile
3949,2026-03-28,daily_visit,mobile
3949,2026-03-31,daily_visit,mobile
3949,2026-04-01,daily_visit,mobile
3950,2026-04-22,daily_visit,desktop
3950,2026-04-27,daily_visit,desktop
3950,2026-05-05,daily_visit,desktop
3950,2026-05-06,daily_visit,desktop
3950,2026-05-07,daily_visit,desktop
3950,2026-05-08,daily_visit,desktop
3950,2026-05-09,daily_visit,desktop
3950,2026-05-10,daily_visit,desktop
